pattern	sheet	m	n	p	q	depth
0x7790	0	9	109	5841333965851681082096808370372608	1	5841333965851681082096808370372607
0x7791	0	145	105	5881898785058984422944702872944640	1	5881898785058984422944702872944639
0x7792	0	73	106	5922463604266287763792597375516672	1	5922463604266287763792597375516671
0x7793	0	147	105	5963028423473591104640491878088704	1	5963028423473591104640491878088703
0x7794	0	37	107	6003593242680894445488386380660736	1	6003593242680894445488386380660735
0x7795	0	149	105	6044158061888197786336280883232768	1	6044158061888197786336280883232767
0x7796	0	75	106	6084722881095501127184175385804800	1	6084722881095501127184175385804799
0x7797	0	151	105	6125287700302804468032069888376832	1	6125287700302804468032069888376831
0x7798	0	19	108	6165852519510107808879964390948864	1	6165852519510107808879964390948863
0x7799	0	153	105	6206417338717411149727858893520896	1	6206417338717411149727858893520895
0x779a	0	77	106	6246982157924714490575753396092928	1	6246982157924714490575753396092927
0x779b	0	155	105	6287546977132017831423647898664960	1	6287546977132017831423647898664959
0x779c	0	39	107	6328111796339321172271542401236992	1	6328111796339321172271542401236991
0x779d	0	157	105	6368676615546624513119436903809024	1	6368676615546624513119436903809023
0x779e	0	79	106	6409241434753927853967331406381056	1	6409241434753927853967331406381055
0x779f	0	159	105	6449806253961231194815225908953088	1	6449806253961231194815225908953087
0x77a0	0	5	110	6490371073168534535663120411525120	1	6490371073168534535663120411525119
0x77a1	0	161	105	6530935892375837876511014914097152	1	6530935892375837876511014914097151
0x77a2	0	81	106	6571500711583141217358909416669184	1	6571500711583141217358909416669183
0x77a3	0	163	105	6612065530790444558206803919241216	1	6612065530790444558206803919241215
0x77a4	0	41	107	6652630349997747899054698421813248	1	6652630349997747899054698421813247
0x77a5	0	165	105	6693195169205051239902592924385280	1	6693195169205051239902592924385279
0x77a6	0	83	106	6733759988412354580750487426957312	1	6733759988412354580750487426957311
0x77a7	0	167	105	6774324807619657921598381929529344	1	6774324807619657921598381929529343
0x77a8	0	21	108	6814889626826961262446276432101376	1	6814889626826961262446276432101375
0x77a9	0	169	105	6855454446034264603294170934673408	1	6855454446034264603294170934673407
0x77aa	0	85	106	6896019265241567944142065437245440	1	6896019265241567944142065437245439
0x77ab	0	171	105	6936584084448871284989959939817472	1	6936584084448871284989959939817471
0x77ac	0	43	107	6977148903656174625837854442389504	1	6977148903656174625837854442389503
0x77ad	0	173	105	7017713722863477966685748944961536	1	7017713722863477966685748944961535
0x77ae	0	87	106	7058278542070781307533643447533568	1	7058278542070781307533643447533567
0x77af	0	175	105	7098843361278084648381537950105600	1	7098843361278084648381537950105599
0x77b0	0	11	109	7139408180485387989229432452677632	1	7139408180485387989229432452677631
0x77b1	0	177	105	7179972999692691330077326955249664	1	7179972999692691330077326955249663
0x77b2	0	89	106	7220537818899994670925221457821696	1	7220537818899994670925221457821695
0x77b3	0	179	105	7261102638107298011773115960393728	1	7261102638107298011773115960393727
0x77b4	0	45	107	7301667457314601352621010462965760	1	7301667457314601352621010462965759
0x77b5	0	181	105	7342232276521904693468904965537792	1	7342232276521904693468904965537791
0x77b6	0	91	106	7382797095729208034316799468109824	1	7382797095729208034316799468109823
0x77b7	0	183	105	7423361914936511375164693970681856	1	7423361914936511375164693970681855
0x77b8	0	23	108	7463926734143814716012588473253888	1	7463926734143814716012588473253887
0x77b9	0	185	105	7504491553351118056860482975825920	1	7504491553351118056860482975825919
0x77ba	0	93	106	7545056372558421397708377478397952	1	7545056372558421397708377478397951
0x77bb	0	187	105	7585621191765724738556271980969984	1	7585621191765724738556271980969983
0x77bc	0	47	107	7626186010973028079404166483542016	1	7626186010973028079404166483542015
0x77bd	0	189	105	7666750830180331420252060986114048	1	7666750830180331420252060986114047
0x77be	0	95	106	7707315649387634761099955488686080	1	7707315649387634761099955488686079
0x77bf	0	191	105	7747880468594938101947849991258112	1	7747880468594938101947849991258111
0x77c0	0	3	111	7788445287802241442795744493830144	1	7788445287802241442795744493830143
0x77c1	0	193	105	7829010107009544783643638996402176	1	7829010107009544783643638996402175
0x77c2	0	97	106	7869574926216848124491533498974208	1	7869574926216848124491533498974207
0x77c3	0	195	105	7910139745424151465339428001546240	1	7910139745424151465339428001546239
0x77c4	0	49	107	7950704564631454806187322504118272	1	7950704564631454806187322504118271
0x77c5	0	197	105	7991269383838758147035217006690304	1	7991269383838758147035217006690303
0x77c6	0	99	106	8031834203046061487883111509262336	1	8031834203046061487883111509262335
0x77c7	0	199	105	8072399022253364828731006011834368	1	8072399022253364828731006011834367
0x77c8	0	25	108	8112963841460668169578900514406400	1	8112963841460668169578900514406399
0x77c9	0	201	105	8153528660667971510426795016978432	1	8153528660667971510426795016978431
0x77ca	0	101	106	8194093479875274851274689519550464	1	8194093479875274851274689519550463
0x77cb	0	203	105	8234658299082578192122584022122496	1	8234658299082578192122584022122495
0x77cc	0	51	107	8275223118289881532970478524694528	1	8275223118289881532970478524694527
0x77cd	0	205	105	8315787937497184873818373027266560	1	8315787937497184873818373027266559
0x77ce	0	103	106	8356352756704488214666267529838592	1	8356352756704488214666267529838591
0x77cf	0	207	105	8396917575911791555514162032410624	1	8396917575911791555514162032410623
0x77d0	0	13	109	8437482395119094896362056534982656	1	8437482395119094896362056534982655
0x77d1	0	209	105	8478047214326398237209951037554688	1	8478047214326398237209951037554687
0x77d2	0	105	106	8518612033533701578057845540126720	1	8518612033533701578057845540126719
0x77d3	0	211	105	8559176852741004918905740042698752	1	8559176852741004918905740042698751
0x77d4	0	53	107	8599741671948308259753634545270784	1	8599741671948308259753634545270783
0x77d5	0	213	105	8640306491155611600601529047842816	1	8640306491155611600601529047842815
0x77d6	0	107	106	8680871310362914941449423550414848	1	8680871310362914941449423550414847
0x77d7	0	215	105	8721436129570218282297318052986880	1	8721436129570218282297318052986879
0x77d8	0	27	108	8762000948777521623145212555558912	1	8762000948777521623145212555558911
0x77d9	0	217	105	8802565767984824963993107058130944	1	8802565767984824963993107058130943
0x77da	0	109	106	8843130587192128304841001560702976	1	8843130587192128304841001560702975
0x77db	0	219	105	8883695406399431645688896063275008	1	8883695406399431645688896063275007
0x77dc	0	55	107	8924260225606734986536790565847040	1	8924260225606734986536790565847039
0x77dd	0	221	105	8964825044814038327384685068419072	1	8964825044814038327384685068419071
0x77de	0	111	106	9005389864021341668232579570991104	1	9005389864021341668232579570991103
0x77df	0	223	105	9045954683228645009080474073563136	1	9045954683228645009080474073563135
0x77e0	0	7	110	9086519502435948349928368576135168	1	9086519502435948349928368576135167
0x77e1	0	225	105	9127084321643251690776263078707200	1	9127084321643251690776263078707199
0x77e2	0	113	106	9167649140850555031624157581279232	1	9167649140850555031624157581279231
0x77e3	0	227	105	9208213960057858372472052083851264	1	9208213960057858372472052083851263
0x77e4	0	57	107	9248778779265161713319946586423296	1	9248778779265161713319946586423295
0x77e5	0	229	105	9289343598472465054167841088995328	1	9289343598472465054167841088995327
0x77e6	0	115	106	9329908417679768395015735591567360	1	9329908417679768395015735591567359
0x77e7	0	231	105	9370473236887071735863630094139392	1	9370473236887071735863630094139391
0x77e8	0	29	108	9411038056094375076711524596711424	1	9411038056094375076711524596711423
0x77e9	0	233	105	9451602875301678417559419099283456	1	9451602875301678417559419099283455
0x77ea	0	117	106	9492167694508981758407313601855488	1	9492167694508981758407313601855487
0x77eb	0	235	105	9532732513716285099255208104427520	1	9532732513716285099255208104427519
0x77ec	0	59	107	9573297332923588440103102606999552	1	9573297332923588440103102606999551
0x77ed	0	237	105	9613862152130891780950997109571584	1	9613862152130891780950997109571583
0x77ee	0	119	106	9654426971338195121798891612143616	1	9654426971338195121798891612143615
0x77ef	0	239	105	9694991790545498462646786114715648	1	9694991790545498462646786114715647
0x77f0	0	15	109	9735556609752801803494680617287680	1	9735556609752801803494680617287679
0x77f1	0	241	105	9776121428960105144342575119859712	1	9776121428960105144342575119859711
0x77f2	0	121	106	9816686248167408485190469622431744	1	9816686248167408485190469622431743
0x77f3	0	243	105	9857251067374711826038364125003776	1	9857251067374711826038364125003775
0x77f4	0	61	107	9897815886582015166886258627575808	1	9897815886582015166886258627575807
0x77f5	0	245	105	9938380705789318507734153130147840	1	9938380705789318507734153130147839
0x77f6	0	123	106	9978945524996621848582047632719872	1	9978945524996621848582047632719871
0x77f7	0	247	105	10019510344203925189429942135291904	1	10019510344203925189429942135291903
0x77f8	0	31	108	10060075163411228530277836637863936	1	10060075163411228530277836637863935
0x77f9	0	249	105	10100639982618531871125731140435968	1	10100639982618531871125731140435967
0x77fa	0	125	106	10141204801825835211973625643008000	1	10141204801825835211973625643007999
0x77fb	0	251	105	10181769621033138552821520145580032	1	10181769621033138552821520145580031
0x77fc	0	63	107	10222334440240441893669414648152064	1	10222334440240441893669414648152063
0x77fd	0	253	105	10262899259447745234517309150724096	1	10262899259447745234517309150724095
0x77fe	0	127	106	10303464078655048575365203653296128	1	10303464078655048575365203653296127
0x77ff	0	255	105	10344028897862351916213098155868160	1	10344028897862351916213098155868159
0x7800	0	1	113	10384593717069655257060992658440192	1	10384593717069655257060992658440191
0x7801	0	129	106	10465723355484261938756781663584256	1	10465723355484261938756781663584255
0x7802	0	65	107	10546852993898868620452570668728320	1	10546852993898868620452570668728319
0x7803	0	131	106	10627982632313475302148359673872384	1	10627982632313475302148359673872383
0x7804	0	33	108	10709112270728081983844148679016448	1	10709112270728081983844148679016447
0x7805	0	133	106	10790241909142688665539937684160512	1	10790241909142688665539937684160511
0x7806	0	67	107	10871371547557295347235726689304576	1	10871371547557295347235726689304575
0x7807	0	135	106	10952501185971902028931515694448640	1	10952501185971902028931515694448639
0x7808	0	17	109	11033630824386508710627304699592704	1	11033630824386508710627304699592703
0x7809	0	137	106	11114760462801115392323093704736768	1	11114760462801115392323093704736767
0x780a	0	69	107	11195890101215722074018882709880832	1	11195890101215722074018882709880831
0x780b	0	139	106	11277019739630328755714671715024896	1	11277019739630328755714671715024895
0x780c	0	35	108	11358149378044935437410460720168960	1	11358149378044935437410460720168959
0x780d	0	141	106	11439279016459542119106249725313024	1	11439279016459542119106249725313023
0x780e	0	71	107	11520408654874148800802038730457088	1	11520408654874148800802038730457087
0x780f	0	143	106	11601538293288755482497827735601152	1	11601538293288755482497827735601151
0x7810	0	9	110	11682667931703362164193616740745216	1	11682667931703362164193616740745215
0x7811	0	145	106	11763797570117968845889405745889280	1	11763797570117968845889405745889279
0x7812	0	73	107	11844927208532575527585194751033344	1	11844927208532575527585194751033343
0x7813	0	147	106	11926056846947182209280983756177408	1	11926056846947182209280983756177407
0x7814	0	37	108	12007186485361788890976772761321472	1	12007186485361788890976772761321471
0x7815	0	149	106	12088316123776395572672561766465536	1	12088316123776395572672561766465535
0x7816	0	75	107	12169445762191002254368350771609600	1	12169445762191002254368350771609599
0x7817	0	151	106	12250575400605608936064139776753664	1	12250575400605608936064139776753663
0x7818	0	19	109	12331705039020215617759928781897728	1	12331705039020215617759928781897727
0x7819	0	153	106	12412834677434822299455717787041792	1	12412834677434822299455717787041791
0x781a	0	77	107	12493964315849428981151506792185856	1	12493964315849428981151506792185855
0x781b	0	155	106	12575093954264035662847295797329920	1	12575093954264035662847295797329919
0x781c	0	39	108	12656223592678642344543084802473984	1	12656223592678642344543084802473983
0x781d	0	157	106	12737353231093249026238873807618048	1	12737353231093249026238873807618047
0x781e	0	79	107	12818482869507855707934662812762112	1	12818482869507855707934662812762111
0x781f	0	159	106	12899612507922462389630451817906176	1	12899612507922462389630451817906175
0x7820	0	5	111	12980742146337069071326240823050240	1	12980742146337069071326240823050239
0x7821	0	161	106	13061871784751675753022029828194304	1	13061871784751675753022029828194303
0x7822	0	81	107	13143001423166282434717818833338368	1	13143001423166282434717818833338367
0x7823	0	163	106	13224131061580889116413607838482432	1	13224131061580889116413607838482431
0x7824	0	41	108	13305260699995495798109396843626496	1	13305260699995495798109396843626495
0x7825	0	165	106	13386390338410102479805185848770560	1	13386390338410102479805185848770559
0x7826	0	83	107	13467519976824709161500974853914624	1	13467519976824709161500974853914623
